episode_id,sensor_set,cluster_size,start_time_idx,end_time_idx,peak_time_idx,n_frames,duration_steps,peak_mean_abs_err,peak_max_abs_err,sensor_ids,sensor_names,sensor_indices,peak_timestamp,rank_score
1567,859;1364,2,7060,7060,7060,1,1,0.0131598357111215,0.0148965828120708,859;1364,UsCtUnivconn859;UsNyQueens1364,28;62,2024-01-01 22:27:24,0.0131598357111215
1568,749;787,2,6852,6854,6852,2,3,0.0131448796018958,0.0154580725356936,749;787,UsMoGape749;UsTnMartin787,16;23,2024-01-01 22:23:56,0.0131448796018958
1569,774;1055;1491,3,2439,2442,2442,4,4,0.0114238485693931,0.0140396952629089,774;1491;1055,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055,20;82;50,2024-01-01 21:10:26,0.013137425854802065
1570,749;1430,2,1989,1995,1994,7,7,0.0131347374990582,0.0140431281179189,749;1430,UsMoGape749;UsMoFranklin1430,16;77,2024-01-01 21:02:58,0.0131347374990582
1571,1055;1491,2,7939,7953,7953,12,15,0.0131327994167804,0.0165086966007947,1055;1491,UsNjRedBank1055;UsDeMillsboro1491,50;82,2024-01-01 22:42:17,0.0131327994167804
1572,749;1430,2,698,703,703,3,6,0.0131301349028944,0.0160011257976293,749;1430,UsMoGape749;UsMoFranklin1430,16;77,2024-01-01 20:41:27,0.0131301349028944
1573,792;1491,2,3384,3432,3432,6,49,0.0131242722272872,0.0156010827049613,792;1491,UsVaHaymarket792;UsDeMillsboro1491,24;82,2024-01-01 21:26:56,0.0131242722272872
1574,774;1055;1364,3,5974,5976,5976,3,3,0.0114120105281472,0.012698195874691,774;1364;1055,UsNjTomsriver774;UsNyQueens1364;UsNjRedBank1055,20;62;50,2024-01-01 22:09:20,0.013123812107369279
1575,984;1071,2,5021,5041,5025,9,21,0.0131185110658407,0.0170987546443939,984;1071,UsGaNorcross984;UsTnKnoxville1071,47;55,2024-01-01 21:53:29,0.0131185110658407
1576,620;874;1707,3,7115,7115,7115,1,1,0.0114072551950812,0.0143544469028711,620;1707;874,UsIlChicago620;UsIlUiuc1707;UsWiDodgeville874,0;102;30,2024-01-01 22:28:19,0.013118343474343378
1577,757;1382;1691,3,1361,1361,1361,1,1,0.0113935815170407,0.0140357371419668,757;1382;1691,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691,17;66;101,2024-01-01 20:52:25,0.013102618744596804
1578,781;969,2,8092,8093,8092,2,2,0.0130774723365902,0.0141854463145136,781;969,UsMoKirksville781;UsMoClinton969,22;42,2024-01-01 22:44:36,0.0130774723365902
1579,792;1491,2,6823,6952,6826,12,130,0.0130687383934855,0.0158067587763071,792;1491,UsVaHaymarket792;UsDeMillsboro1491,24;82,2024-01-01 22:23:30,0.0130687383934855
1580,730;1644,2,7684,7810,7766,4,127,0.0130658987909555,0.0167167987674474,730;1644,UsMTMduglendive730;UsMtBillings1644,11;93,2024-01-01 22:39:10,0.0130658987909555
1581,792;1055;1364,3,2798,2798,2798,1,1,0.0113599421456456,0.014136123470962,792;1055;1364,UsVaHaymarket792;UsNjRedBank1055;UsNyQueens1364,24;50;62,2024-01-01 21:16:22,0.013063933467492439
1582,749;781;1430;1650,4,1185,1185,1185,1,1,0.0100351897999644,0.0111675625666975,749;1430;1650;781,UsMoGape749;UsMoFranklin1430;UsIlSpringfield1650;UsMoKirksville781,16;77;94;22,2024-01-01 20:49:29,0.01304574673995372
1583,874;1059;1650,3,5211,5255,5211,3,45,0.0113433497026562,0.0134140653535723,874;1059;1650,UsWiDodgeville874;UsIlGalesburg1059;UsIlSpringfield1650,30;52;94,2024-01-01 21:56:35,0.01304485215805463
1584,774;1491;1680,3,1143,1143,1143,1,1,0.0113398432731628,0.0126084890216588,774;1491;1680,UsNjTomsriver774;UsDeMillsboro1491;UsNcRaleigh1680,20;82;99,2024-01-01 20:48:47,0.01304081976413722
1585,732;1623,2,7023,7023,7023,1,1,0.0130405258387327,0.0169120412319898,732;1623,UsCaSacramento732;UsCAKelseyville1623,12;89,2024-01-01 22:26:47,0.0130405258387327
1586,826;859;1126;1667,4,4659,4659,4659,1,1,0.010021898895502,0.011131215840578,826;1667;859;1126,UsNyFulton826;UsMaNeiso1667;UsCtUnivconn859;UsVtPutney1126,25;98;28;56,2024-01-01 21:47:23,0.013028468564152601
1587,853;1623,2,5324,5330,5325,7,7,0.0130228390917181,0.0138807129114866,853;1623,UsSantaRosa853;UsCAKelseyville1623,27;89,2024-01-01 21:58:29,0.0130228390917181
1588,1059;1398;1707,3,7749,7750,7749,2,2,0.0113221378996968,0.0132309524342417,1059;1707;1398,UsIlGalesburg1059;UsIlUiuc1707;UsInImpa1398,52;102;67,2024-01-01 22:38:53,0.013020458584651317
1589,853;1715,2,6465,6465,6465,1,1,0.0130168041214346,0.0161711629480123,853;1715,UsSantaRosa853;UsCaSandiego1715,27;103,2024-01-01 22:17:29,0.0130168041214346
1590,620;1059;1650,3,4877,4967,4965,5,91,0.0113143706694245,0.013050434179604,620;1059;1650,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650,0;52;94,2024-01-01 21:52:29,0.013011526269838173
1591,1417;1425,2,5149,5149,5149,1,1,0.0130060287192463,0.0169357769191265,1417;1425,UsGaValdosta1417;UsGaWhigham1425,74;76,2024-01-01 21:55:33,0.0130060287192463
1592,774;792,2,1015,1147,1017,15,133,0.013003104366362,0.0149604137986898,774;792,UsNjTomsriver774;UsVaHaymarket792,20;24,2024-01-01 20:46:41,0.013003104366362
1593,859;1055;1491,3,7829,7829,7829,1,1,0.0113067217171192,0.013570150360465,859;1055;1491,UsCtUnivconn859;UsNjRedBank1055;UsDeMillsboro1491,28;50;82,2024-01-01 22:40:13,0.013002729974687079
1594,781;1430;1650,3,1611,1612,1611,2,2,0.0113009884953498,0.0124809825792908,781;1430;1650,UsMoKirksville781;UsMoFranklin1430;UsIlSpringfield1650,22;77;94,2024-01-01 20:56:35,0.01299613676965227
1595,781;874;1059,3,5389,5392,5392,3,4,0.0113006914034485,0.0119753945618867,781;1059;874,UsMoKirksville781;UsIlGalesburg1059;UsWiDodgeville874,22;52;30,2024-01-01 21:59:36,0.012995795113965774
1596,984;2009,2,1994,1994,1994,1,1,0.0129920011386275,0.0162744224071502,984;2009,UsGaNorcross984;UsOhCleveland2009,47;104,2024-01-01 21:02:58,0.0129920011386275
1597,781;874;1059;1430,4,5388,5388,5388,1,1,0.0099905841052532,0.0110317151993513,781;1430;1059;874,UsMoKirksville781;UsMoFranklin1430;UsIlGalesburg1059;UsWiDodgeville874,22;77;52;30,2024-01-01 21:59:32,0.012987759336829162
1598,1069;1071;2009,3,705,731,718,13,27,0.0112929297611117,0.0137703344225883,1069;2009;1071,UsTnChattanoogaTVA1069;UsOhCleveland2009;UsTnKnoxville1071,54;104;55,2024-01-01 20:41:42,0.012986869225278454
1599,781;1059;1650,3,7174,7174,7174,1,1,0.0112886680290102,0.0122012896463274,781;1059;1650,UsMoKirksville781;UsIlGalesburg1059;UsIlSpringfield1650,22;52;94,2024-01-01 22:29:18,0.01298196823336173
1600,774;859;1055;1364,4,4206,4207,4206,2,2,0.0099789388477802,0.0103133711963891,774;1364;859;1055,UsNjTomsriver774;UsNyQueens1364;UsCtUnivconn859;UsNjRedBank1055,20;62;28;50,2024-01-01 21:39:50,0.01297262050211426
1601,859;1055,2,6661,6666,6662,6,6,0.0129703469574451,0.013396299444139,859;1055,UsCtUnivconn859;UsNjRedBank1055,28;50,2024-01-01 22:20:46,0.0129703469574451
1602,874;1059;1355,3,7213,7213,7213,1,1,0.0112617015838623,0.0142852645367383,874;1355;1059,UsWiDodgeville874;UsMiKingsford1355;UsIlGalesburg1059,30;59;52,2024-01-01 22:29:57,0.012950956821441643
1603,853;1623,2,7245,7254,7252,9,10,0.0129452235996723,0.0151044940575957,853;1623,UsSantaRosa853;UsCAKelseyville1623,27;89,2024-01-01 22:30:36,0.0129452235996723
1604,774;1055;1491,3,6215,6215,6215,1,1,0.0112487627193331,0.0145412944257259,774;1491;1055,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055,20;82;50,2024-01-01 22:13:19,0.012936077127233065
1605,792;1491;1680,3,1140,1141,1141,2,2,0.0112476674839854,0.0136671056970953,792;1680;1491,UsVaHaymarket792;UsNcRaleigh1680;UsDeMillsboro1491,24;99;82,2024-01-01 20:48:45,0.012934817606583209
1606,749;778;1650,3,5193,5193,5193,1,1,0.0112411631271243,0.013348065316677,749;778;1650,UsMoGape749;UsIlMatton778;UsIlSpringfield1650,16;21;94,2024-01-01 21:56:17,0.012927337596192945
1607,874;1059;1650,3,4997,4999,4997,2,3,0.0112411454319953,0.0117962500080466,874;1059;1650,UsWiDodgeville874;UsIlGalesburg1059;UsIlSpringfield1650,30;52;94,2024-01-01 21:53:01,0.012927317246794594
1608,620;874;1398,3,2562,2562,2562,1,1,0.0112407729029655,0.0146878203377127,620;1398;874,UsIlChicago620;UsInImpa1398;UsWiDodgeville874,0;67;30,2024-01-01 21:12:26,0.012926888838410325
1609,1358;1691,2,6353,6353,6353,1,1,0.0129261743277311,0.01655088737607,1358;1691,USWaBellingham1358;UsWaRichland1691,60;101,2024-01-01 22:15:37,0.0129261743277311
1610,874;1059,2,1615,1615,1615,1,1,0.0129255335777997,0.0158452745527029,874;1059,UsWiDodgeville874;UsIlGalesburg1059,30;52,2024-01-01 20:56:39,0.0129255335777997
1611,859;1364,2,1276,1362,1277,12,87,0.0128963012248277,0.0147474473342299,859;1364,UsCtUnivconn859;UsNyQueens1364,28;62,2024-01-01 20:51:01,0.0128963012248277
1612,781;1059,2,5035,5036,5036,2,2,0.0128808692097663,0.015066273510456,781;1059,UsMoKirksville781;UsIlGalesburg1059,22;52,2024-01-01 21:53:40,0.0128808692097663
1613,724;725,2,3549,3635,3556,5,87,0.0128708137199282,0.0155663974583148,724;725,USTxRoundRock724;UsTxTamu725,8;9,2024-01-01 21:29:00,0.0128708137199282
1614,859;1055,2,7379,7385,7384,7,7,0.0128601100295782,0.0150404088199138,859;1055,UsCtUnivconn859;UsNjRedBank1055,28;50,2024-01-01 22:32:48,0.0128601100295782
1615,749;767,2,7131,7132,7132,2,2,0.0128584140911698,0.0154041405767202,749;767,UsMoGape749;UsIlMarion767,16;19,2024-01-01 22:28:36,0.0128584140911698
1616,1059;1650,2,5496,5605,5500,9,110,0.0128526557236909,0.0161715857684612,1059;1650,UsIlGalesburg1059;UsIlSpringfield1650,52;94,2024-01-01 22:01:24,0.0128526557236909
1617,764;970,2,4270,4270,4270,1,1,0.0128507362678647,0.0130215566605329,764;970,UsCoGolden764;UsSdRapidcity970,18;43,2024-01-01 21:40:54,0.0128507362678647
1618,732;853,2,7142,7147,7144,6,6,0.0128418803215026,0.0149739347398281,732;853,UsCaSacramento732;UsSantaRosa853,12;27,2024-01-01 22:28:48,0.0128418803215026
1619,1069;1071,2,4047,4074,4071,18,28,0.012840867973864,0.0132534280419349,1069;1071,UsTnChattanoogaTVA1069;UsTnKnoxville1071,54;55,2024-01-01 21:37:35,0.012840867973864
1620,859;1055,2,453,583,457,7,131,0.012830720283091,0.0141162546351552,859;1055,UsCtUnivconn859;UsNjRedBank1055,28;50,2024-01-01 20:37:21,0.012830720283091
1621,749;1416,2,6621,6625,6623,5,5,0.0128303319215774,0.0156869273632764,749;1416,UsMoGape749;UsMoMST1416,16;73,2024-01-01 22:20:07,0.0128303319215774
1622,774;1491,2,6112,6211,6130,16,100,0.0128153963014483,0.0142982425168156,774;1491,UsNjTomsriver774;UsDeMillsboro1491,20;82,2024-01-01 22:11:54,0.0128153963014483
1623,620;1398,2,7702,7702,7702,1,1,0.0128131015226244,0.0149013819172978,620;1398,UsIlChicago620;UsInImpa1398,0;67,2024-01-01 22:38:06,0.0128131015226244
1624,973;980;1425,3,932,932,932,1,1,0.0111353890970349,0.0115199368447065,973;1425;980,UsFlOrlando973;UsGaWhigham1425;UsMsHattiesburg980,44;76;46,2024-01-01 20:45:16,0.012805697461590134
1625,764;970,2,302,346,346,2,45,0.0128052029758691,0.0143842939287424,764;970,UsCoGolden764;UsSdRapidcity970,18;43,2024-01-01 20:35:30,0.0128052029758691
1626,781;1059,2,5159,5395,5164,29,237,0.0128018017858266,0.0145481927320361,781;1059,UsMoKirksville781;UsIlGalesburg1059,22;52,2024-01-01 21:55:48,0.0128018017858266
1627,859;1616,2,6914,6917,6916,4,4,0.012800496071577,0.0138029297813773,859;1616,UsCtUnivconn859;UsMeYork1616,28;85,2024-01-01 22:25:00,0.012800496071577
1628,980;1425,2,1135,1135,1135,1,1,0.0127792861312627,0.0141955921426415,980;1425,UsMsHattiesburg980;UsGaWhigham1425,46;76,2024-01-01 20:48:39,0.0127792861312627
1629,859;1126,2,4282,4284,4282,3,3,0.012763381935656,0.0149022061377763,859;1126,UsCtUnivconn859;UsVtPutney1126,28;56,2024-01-01 21:41:06,0.012763381935656
1630,735;764,2,5304,5309,5307,6,6,0.0127606354653835,0.0147946830838918,735;764,UsNmAlbuq735;UsCoGolden764,14;18,2024-01-01 21:58:11,0.0127606354653835
1631,984;2009,2,548,550,548,3,3,0.0127598270773887,0.0153242172673344,984;2009,UsGaNorcross984;UsOhCleveland2009,47;104,2024-01-01 20:38:52,0.0127598270773887
1632,774;792,2,442,444,442,3,3,0.0127507159486413,0.0149862449616193,774;792,UsNjTomsriver774;UsVaHaymarket792,20;24,2024-01-01 20:37:06,0.0127507159486413
1633,749;1430,2,6998,6998,6998,1,1,0.0127402953803539,0.0160875711590051,749;1430,UsMoGape749;UsMoFranklin1430,16;77,2024-01-01 22:26:22,0.0127402953803539
1634,792;1055;1491,3,2120,2122,2120,2,3,0.0110675999894738,0.0130549129098653,792;1491;1055,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055,24;82;50,2024-01-01 21:05:04,0.01272773998789487
1635,781;969,2,5097,5100,5099,4,4,0.0127199664711952,0.0139542650431394,781;969,UsMoKirksville781;UsMoClinton969,22;42,2024-01-01 21:54:43,0.0127199664711952
1636,781;874;1059,3,6917,6917,6917,1,1,0.0110582327470183,0.0119349835440516,781;1059;874,UsMoKirksville781;UsIlGalesburg1059;UsWiDodgeville874,22;52;30,2024-01-01 22:25:01,0.012716967659071045
1637,1069;1071,2,18,138,80,53,121,0.0127029223367571,0.0140160741284489,1069;1071,UsTnChattanoogaTVA1069;UsTnKnoxville1071,54;55,2024-01-01 20:31:04,0.0127029223367571
1638,859;1126,2,4641,4658,4641,2,18,0.0126997055485844,0.0162694714963436,859;1126,UsCtUnivconn859;UsVtPutney1126,28;56,2024-01-01 21:47:05,0.0126997055485844
1639,620;1398,2,5302,5302,5302,1,1,0.0126978140324354,0.015034538693726,620;1398,UsIlChicago620;UsInImpa1398,0;67,2024-01-01 21:58:06,0.0126978140324354
1640,1055;1491,2,3,3,3,1,1,0.0126976175233721,0.0156882219016551,1055;1491,UsNjRedBank1055;UsDeMillsboro1491,50;82,2024-01-01 20:29:47,0.0126976175233721
1641,792;1680,2,6820,6820,6820,1,1,0.0126969888806343,0.015371061861515,792;1680,UsVaHaymarket792;UsNcRaleigh1680,24;99,2024-01-01 22:23:24,0.0126969888806343
1642,724;2018,2,1650,1651,1651,2,2,0.0126940552145242,0.0159090273082256,724;2018,USTxRoundRock724;UsTxAlvin2018,8;105,2024-01-01 20:57:15,0.0126940552145242
1643,671;2009,2,5828,5829,5829,2,2,0.0126824798062443,0.015354961156845,671;2009,UsAlSoco671;UsOhCleveland2009,5;104,2024-01-01 22:06:53,0.0126824798062443
1644,1417;1425,2,7715,7757,7754,13,43,0.0126823298633098,0.0152101935818791,1417;1425,UsGaValdosta1417;UsGaWhigham1425,74;76,2024-01-01 22:38:58,0.0126823298633098
1645,973;1425,2,5918,5925,5924,7,8,0.0126684717833995,0.0141978422179818,973;1425,UsFlOrlando973;UsGaWhigham1425,44;76,2024-01-01 22:08:28,0.0126684717833995
1646,781;1430;1650,3,1186,1187,1187,2,2,0.0110128400847315,0.0119368182495236,781;1430;1650,UsMoKirksville781;UsMoFranklin1430;UsIlSpringfield1650,22;77;94,2024-01-01 20:49:31,0.012664766097441224
1647,853;1623,2,6586,6615,6615,6,30,0.0126620009541511,0.0142969386652112,853;1623,UsSantaRosa853;UsCAKelseyville1623,27;89,2024-01-01 22:19:59,0.0126620009541511
1648,778;1059,2,7745,7760,7745,2,16,0.0126591473817825,0.014419350773096,778;1059,UsIlMatton778;UsIlGalesburg1059,21;52,2024-01-01 22:38:49,0.0126591473817825
1649,984;1071,2,4460,4680,4472,21,221,0.0126583753153681,0.0157497003674507,984;1071,UsGaNorcross984;UsTnKnoxville1071,47;55,2024-01-01 21:44:16,0.0126583753153681
1650,1055;1491,2,7388,7389,7389,2,2,0.0126437917351722,0.0140919014811515,1055;1491,UsNjRedBank1055;UsDeMillsboro1491,50;82,2024-01-01 22:32:53,0.0126437917351722
1651,774;792;1364,3,6182,6185,6184,4,4,0.010992869734764,0.0113128125667572,774;1364;792,UsNjTomsriver774;UsNyQueens1364;UsVaHaymarket792,20;62;24,2024-01-01 22:12:48,0.0126418001949786
1652,1071;2009,2,7655,7685,7659,20,31,0.0126387421041727,0.0134848998859524,1071;2009,UsTnKnoxville1071;UsOhCleveland2009,55;104,2024-01-01 22:37:23,0.0126387421041727
1653,774;1491,2,1012,1144,1056,4,133,0.0126303154975175,0.0147144794464111,774;1491,UsNjTomsriver774;UsDeMillsboro1491,20;82,2024-01-01 20:47:20,0.0126303154975175
1654,774;1055;1364,3,3688,3689,3688,2,2,0.010981504805386,0.013579168356955,774;1364;1055,UsNjTomsriver774;UsNyQueens1364;UsNjRedBank1055,20;62;50,2024-01-01 21:31:12,0.0126287305261939
1655,792;1491,2,656,666,666,3,11,0.012619562447071,0.0160681717097759,792;1491,UsVaHaymarket792;UsDeMillsboro1491,24;82,2024-01-01 20:40:50,0.012619562447071
1656,620;781;1059;1650,4,6536,6536,6536,1,1,0.0097067523747682,0.0101673575118184,620;1059;1650;781,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650;UsMoKirksville781,0;52;94;22,2024-01-01 22:18:40,0.01261877808719866
1657,792;1680,2,4451,4594,4594,7,144,0.0126173617318272,0.0142202759161591,792;1680,UsVaHaymarket792;UsNcRaleigh1680,24;99,2024-01-01 21:46:18,0.0126173617318272
1658,732;1623,2,5164,5188,5188,4,25,0.0126086939126253,0.0157040674239397,732;1623,UsCaSacramento732;UsCAKelseyville1623,12;89,2024-01-01 21:56:12,0.0126086939126253
1659,874;1355,2,7210,7214,7210,4,5,0.0126067548990249,0.0160852000117301,874;1355,UsWiDodgeville874;UsMiKingsford1355,30;59,2024-01-01 22:29:54,0.0126067548990249
1660,792;1491,2,4384,4398,4396,4,15,0.0126027483493089,0.0150464242324233,792;1491,UsVaHaymarket792;UsDeMillsboro1491,24;82,2024-01-01 21:43:00,0.0126027483493089
1661,767;1650,2,1522,1524,1522,3,3,0.0126001648604869,0.0132793579250574,767;1650,UsIlMarion767;UsIlSpringfield1650,19;94,2024-01-01 20:55:06,0.0126001648604869
1662,774;1364;1491,3,6132,6133,6132,2,2,0.0109478728845715,0.0139089059084653,774;1491;1364,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364,20;82;62,2024-01-01 22:11:56,0.012590053817257224
1663,781;1059;1650,3,6332,6332,6332,1,1,0.0109378872439265,0.0111881252378225,781;1059;1650,UsMoKirksville781;UsIlGalesburg1059;UsIlSpringfield1650,22;52;94,2024-01-01 22:15:16,0.012578570330515475
1664,874;1059,2,2398,2415,2398,5,18,0.0125733390450477,0.0153613490983843,874;1059,UsWiDodgeville874;UsIlGalesburg1059,30;52,2024-01-01 21:09:42,0.0125733390450477
1665,859;1055;1364,3,256,259,257,4,4,0.0109307887032628,0.0123622491955757,859;1364;1055,UsCtUnivconn859;UsNyQueens1364;UsNjRedBank1055,28;62;50,2024-01-01 20:34:01,0.01257040700875222
1666,1491;1680,2,4085,4085,4085,1,1,0.0125697217881679,0.0133345052599906,1491;1680,UsDeMillsboro1491;UsNcRaleigh1680,82;99,2024-01-01 21:37:49,0.0125697217881679
1667,931;1069;1071,3,7358,7358,7358,1,1,0.0109120234847068,0.0134845925495028,931;1071;1069,UsScAiken931;UsTnKnoxville1071;UsTnChattanoogaTVA1069,38;55;54,2024-01-01 22:32:22,0.012548827007412819
1668,774;792;1491,3,7312,7313,7313,2,2,0.0108936792239546,0.0128244115039706,774;1491;792,UsNjTomsriver774;UsDeMillsboro1491;UsVaHaymarket792,20;82;24,2024-01-01 22:31:37,0.012527731107547789
1669,620;1059;1650,3,6250,6250,6250,1,1,0.0108902854844927,0.0131333945319056,620;1059;1650,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650,0;52;94,2024-01-01 22:13:54,0.012523828307166605
1670,792;847,2,5260,5262,5260,3,3,0.0125206597149372,0.0142608173191547,792;847,UsVaHaymarket792;UsVaNewportnews847,24;26,2024-01-01 21:57:24,0.0125206597149372
1671,620;1059;1398,3,7754,7762,7762,3,9,0.0108853727579116,0.0126990620046854,620;1398;1059,UsIlChicago620;UsInImpa1398;UsIlGalesburg1059,0;67;52,2024-01-01 22:39:06,0.012518178671598339
1672,1144;1382;1691,3,6511,6511,6511,1,1,0.0108844386413693,0.0123937213793396,1144;1691;1382,UsWaSpokane1144;UsWaRichland1691;UsWaSpokane1382,57;101;66,2024-01-01 22:18:15,0.012517104437574693
1673,984;2009,2,2592,2602,2594,4,11,0.0124999992549419,0.0157109275460243,984;2009,UsGaNorcross984;UsOhCleveland2009,47;104,2024-01-01 21:12:58,0.0124999992549419
1674,1484;1644,2,7851,7855,7855,2,5,0.0124937761574983,0.0144081823527812,1484;1644,UsNdMdudickinson1484;UsMtBillings1644,81;93,2024-01-01 22:40:39,0.0124937761574983
1675,620;1398,2,6501,6507,6501,5,7,0.0124858515337109,0.0132740996778011,620;1398,UsIlChicago620;UsInImpa1398,0;67,2024-01-01 22:18:05,0.0124858515337109
1676,774;792,2,6587,6588,6587,2,2,0.0124857882037758,0.0142928026616573,774;792,UsNjTomsriver774;UsVaHaymarket792,20;24,2024-01-01 22:19:31,0.0124857882037758
1677,792;1405;1491,3,5411,5411,5411,1,1,0.0108538269996643,0.0114333136007189,792;1491;1405,UsVaHaymarket792;UsDeMillsboro1491;UsPaHarrisburg1405,24;82;70,2024-01-01 21:59:55,0.012481901049613943
1678,774;1491,2,1311,1322,1320,6,12,0.012473938986659,0.0155650144442915,774;1491,UsNjTomsriver774;UsDeMillsboro1491,20;82,2024-01-01 20:51:44,0.012473938986659
1679,1059;1650,2,6708,6711,6711,4,4,0.0124675491824746,0.0139181204140186,1059;1650,UsIlGalesburg1059;UsIlSpringfield1650,52;94,2024-01-01 22:21:35,0.0124675491824746
1680,781;1059;1707,3,7284,7285,7285,2,2,0.010841186158359,0.0129034388810396,781;1059;1707,UsMoKirksville781;UsIlGalesburg1059;UsIlUiuc1707,22;52;102,2024-01-01 22:31:09,0.01246736408211285
1681,757;1144,2,2050,2050,2050,1,1,0.0124643174931406,0.0149206556379795,757;1144,UsMtMtu757;UsWaSpokane1144,17;57,2024-01-01 21:03:54,0.0124643174931406
1682,1144;1358;1691,3,143,156,143,2,14,0.0108384042978286,0.0126937972381711,1144;1691;1358,UsWaSpokane1144;UsWaRichland1691;USWaBellingham1358,57;101;60,2024-01-01 20:32:07,0.012464164942502888
1683,847;1491;1680,3,5267,5269,5267,2,3,0.0108206951990723,0.0116024203598499,847;1680;1491,UsVaNewportnews847;UsNcRaleigh1680;UsDeMillsboro1491,26;99;82,2024-01-01 21:57:31,0.012443799478933145
1684,620;874;1355,3,6363,6364,6363,2,2,0.0108157442882657,0.0123032918199896,620;874;1355,UsIlChicago620;UsWiDodgeville874;UsMiKingsford1355,0;30;59,2024-01-01 22:15:47,0.012438105931505555
1685,774;792;1055,3,5400,5400,5400,1,1,0.0108120217919349,0.0120640369132161,774;1055;792,UsNjTomsriver774;UsNjRedBank1055;UsVaHaymarket792,20;50;24,2024-01-01 21:59:44,0.012433825060725134
1686,1650;1707,2,2392,2475,2474,5,84,0.0123956715688109,0.0143462885171175,1650;1707,UsIlSpringfield1650;UsIlUiuc1707,94;102,2024-01-01 21:10:58,0.0123956715688109
1687,874;1355,2,4253,4265,4265,3,13,0.01238932646811,0.0143590550869703,874;1355,UsWiDodgeville874;UsMiKingsford1355,30;59,2024-01-01 21:40:49,0.01238932646811
1688,859;1055,2,3461,3463,3462,3,3,0.0123685486614704,0.0154235931113362,859;1055,UsCtUnivconn859;UsNjRedBank1055,28;50,2024-01-01 21:27:26,0.0123685486614704
1689,671;1071;2009,3,716,716,716,1,1,0.0107467519119381,0.0126483934000134,671;2009;1071,UsAlSoco671;UsOhCleveland2009;UsTnKnoxville1071,5;104;55,2024-01-01 20:41:40,0.012358764698728814
